ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156099 55 156334 78 156578 92 156827 100 157081 103 157321 119 157576 120 157831 121 158086 122 158342 122 158597 123 158853 123 159109 123 159365 123 159621 123 159876 124 160127 129 160377 134 160626 141 160878 144 161133 144 161388 145 161645 143 161901 143 162158 142 162418 137 162679 131 162938 127 163200 119 163464 107 163775 27
00bbcd9af.jpg_4,298952 2 299205 11 299459 17 299714 23 299969 28 300223 32 300478 36 300733 39 300989 42 301244 45 301499 48 301754 52 302010 54 302265 59 302521 63 302776 66 303032 67 303287 68 303542 70 303798 70 304053 71 304308 72 304564 71 304819 72 305074 72 305330 72 305585 72 305841 72 306096 72 306352 71 306608 70 306864 69 307120 68 307376 67 307632 66 307888 66 308144 65 308400 65 308656 65 308912 65 309169 64 309426 62 309682 61 309939 60 310196 58 310453 56 310710 55 310968 53 311225 52 311483 51 311740 51 311998 50 312255 50 312512 49 312770 47 313028 45 313286 42 313546 36 313819 18 314079 12 314338 6
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,36705 9 36958 15 37213 18 37468 20 37724 21 37979 23 38235 24 38491 24 38748 23 39004 24 39260 24 39517 23 39773 23 40030 21 40286 21 40543 19 40802 15 41067 5 154867 6 155114 18 155365 24 155619 28 155873 30 156128 31 156382 34 156637 35 156892 36 157147 37 157402 38 157657 39 157912 40 158168 40 158423 41 158678 42 158934 42 159189 43 159445 43 159700 44 159956 44 160211 45 160467 45 160722 46 160978 46 161233 47 161489 47 161744 48 161999 49 162254 50 162509 51 162764 52 163020 51 163275 52 163530 53 163786 52 164042 51 164297 52 164552 52 164808 51 165063 52 165317 53 165571 55 165824 57 166078 59 166333 60 166588 60 166844 60 167099 61 167355 61 167610 62 167866 62 168122 62 168377 64 168633 64 168889 64 169144 65 169400 65 169656 65 169912 65 170168 65 170425 64 170681 65 170937 65 171193 65 171449 65 171705 65 171962 64 172218 64 172474 64 172730 65 172987 64 173244 63 173500 63 173758 61 174015 61 174272 60 174530 58 174787 58 175045 56 175304 54 175563 51 175823 48 176081 46 176339 44 176597 43 176854 42 177112 40 177369 39 177626 38 177884 36 178141 35 178398 34 178654 34 178911 33 179168 32 179424 32 179681 31 179938 30 180195 29 180452 28 180709 27 180966 26 181223 25 181480 24 181737 23 181994 22 182252 20 182510 18 182768 16 183025 15 183283 13 183540 11 183797 10 184054 9 184312 7 184569 5 184827 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
