ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,170853 1 170887 4 171099 16 171121 1 171125 26 171350 64 171603 69 171675 8 171854 1 171856 94 172107 106 172357 118 172570 1 172573 6 172597 6 172611 127 172819 41 172861 1 172867 130 173070 51 173123 133 173323 54 173378 136 173574 198 173829 201 174084 203 174340 204 174595 205 174851 206 175107 206 175363 207 175619 206 175875 200 176079 2 176131 197 176335 1 176387 194 176643 184 176899 168 177069 1 177076 1 177078 1 177156 165 177412 162 177668 54 177723 32 177756 1 177759 14 177774 51 177925 51 177980 23 178005 2 178009 2 178015 14 178031 48 178080 1 178181 48 178241 22 178264 3 178271 14 178287 46 178437 48 178500 19 178527 11 178539 2 178543 47 178693 2 178697 38 178759 10 178773 1 178800 47 178949 2 178954 1 178959 21 178983 8 179019 1 179021 2 179058 45 179206 1 179215 2 179219 16 179239 2 179314 40 179355 4 179475 2 179478 1 179480 11 179570 2 179575 5 179583 1 179585 1 179587 3 179592 17 179611 2 179738 4 179832 1 179851 2 179854 2 179867 1 262836 8 262845 2 263089 24 263343 27 263395 1 263561 2 263585 2 263595 34 263647 2 263650 3 263817 2 263840 3 263847 1 263849 1 263851 34 263903 8 264074 1 264096 3 264107 38 264153 23 264354 1 264364 39 264407 26 264622 68 264879 67 265098 1 265119 4 265135 69 265375 4 265383 2 265390 35 265427 2 265430 31 265631 4 265637 1 265639 2 265643 33 265687 30 265721 1 265887 4 265893 1 265895 2 265900 27 265944 29 266127 1 266143 7 266151 2 266155 28 266201 28 266399 4 266407 1 266411 27 266458 26 266668 1 266670 23 266717 21 266739 1 266927 18 266947 1 266975 18 267183 14 267441 9
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,71756 19 72009 27 72263 31 72517 35 72771 39 73026 41 73281 43 73537 44 73792 45 74047 47 74303 47 74558 49 74814 49 75069 50 75325 51 75580 52 75836 52 76091 53 76347 53 76603 53 76858 54 77114 54 77370 54 77626 53 77882 53 78137 54 78393 54 78649 54 78905 54 79161 54 79417 54 79673 53 79929 53 80185 53 80441 52 80697 52 80953 52 81209 52 81465 51 81722 50 81978 49 82234 49 82490 48 82746 48 83002 47 83259 45 83515 45 83771 44 84027 43 84283 42 84540 40 84796 39 85053 36 85309 32 85566 29 85824 25 86087 12 154206 5 154441 58 154691 152 154943 176 155127 1 155195 195 155442 205 155692 213 155942 219 156195 222 156447 226 156699 230 156949 236 157204 237 157459 238 157713 240 157967 242 158218 1 158221 244 158472 249 158727 250 158981 252 159237 252 159493 252 159749 252 160005 252 160261 252 160517 252 160773 252 161029 252 161285 252 161541 252 161797 252 162055 250 162312 249 162572 245 162831 242 163090 1 163092 237 163358 227 163619 221 163883 213 164149 202 164411 196 164671 4 164677 182 164951 64 165049 2 165053 6 165063 17 165081 2 165087 6
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
