ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,283444 4 283673 3 283696 11 283925 41 284179 45 284434 47 284690 48 284946 47 285202 47 285458 46 285714 46 285970 46 286227 45 286483 45 286739 46 286995 47 287251 46 287507 44 287763 41 288018 36 288274 34 288531 31 288788 29 289045 27 289302 25 289558 24 289815 22 290071 21 290328 19 290585 17 290842 13
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155828 11 156079 28 156114 22 156282 119 156498 168 156737 190 156988 196 157242 199 157494 203 157738 215 157984 225 158231 234 158484 237 158730 247 158983 250 159238 251 159494 251 159749 252 160005 252 160261 252 160517 252 160773 252 161029 252 161285 252 161541 252 161797 252 162053 35 162097 208 162310 30 162358 202 162566 16 162637 179 162823 10 162915 157 163183 145 163445 137 163713 123 164002 16 164040 34 164306 11
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,35426 7 35680 12 35934 16 36188 20 36443 22 36698 25 36954 26 37209 28 37465 29 37721 30 37977 31 38232 32 38488 33 38744 33 39000 34 39256 34 39512 34 39768 34 40024 34 40280 34 40536 34 40791 35 41047 34 41303 34 41559 34 41814 34 42070 34 42326 33 42582 32 42838 31 43094 30 43350 29 43606 28 43863 27 44119 26 44376 23 44633 20 44890 15 155127 1 155370 18 155622 23 155876 26 156130 28 156385 30 156639 32 156894 33 157149 34 157404 35 157659 36 157915 37 158170 38 158425 39 158680 40 158936 40 159191 41 159447 41 159702 42 159958 42 160213 43 160469 43 160725 43 160980 44 161236 44 161492 43 161747 44 162003 44 162259 44 162514 45 162770 45 163026 45 163282 44 163538 44 163794 44 164050 43 164305 44 164561 44 164816 44 165071 44 165326 44 165580 45 165833 47 166076 60 166330 61 166585 62 166841 61 167097 61 167353 60 167610 59 167866 59 168123 58 168379 58 168636 57 168893 56 169150 55 169406 55 169663 55 169920 54 170177 53 170434 53 170690 53 170947 53 171204 52 171461 51 171717 52 171973 52 172230 50 172486 7 172494 42 172742 5 172752 40 172998 5 173009 39 173254 5 173266 38 173510 5 173525 35 173766 5 173781 35 174022 5 174037 35 174279 3 174293 35 174549 35 174805 35 175061 35 175318 34 175574 35 175831 34 176088 34 176344 35 176601 35 176858 34 177115 34 177372 33 177629 32 177886 31 178142 32 178399 31 178655 31 178912 30 179169 29 179425 29 179682 28 179939 27 180195 27 180452 26 180709 25 180966 24 181223 23 181481 21 181738 20 181996 17 182254 15 182512 13 182769 12 183027 11 183284 10 183541 9 183798 8 184056 6 184313 6 184569 6 184826 5 185083 4 185340 3 185597 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
