ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,264671 12 264686 5 264697 5 264925 34 265181 34 265437 35 265693 35 265922 3 265948 36 266176 19 266201 39 266431 65 266686 66 266941 67 267198 66 267454 22 267482 38 267711 20 267739 37 267967 19 267996 36 268224 17 268251 38 268482 4 268506 38 268738 2 268762 38 268995 1 269018 38 269277 35 269549 19 269811 12 270070 8 270327 6 278469 4 278722 8 278976 10 279227 16 279483 18 279739 21 279996 25 280026 8 280044 7 280058 5 280253 67 280509 67 280765 68 281021 68 281277 68 281532 69 281787 69 282042 70 282298 70 282554 70 282810 70 283066 70 283323 69 283579 69 283835 69 284090 70 284335 1 284346 70 284421 11 284591 1 284601 71 284676 21 284802 2 284847 3 284853 75 284931 32 285055 16 285101 83 285186 39 285227 12 285308 23 285351 89 285442 39 285483 13 285562 31 285605 91 285698 40 285739 14 285817 135 285954 57 286071 137 286210 60 286325 140 286466 61 286579 142 286722 62 286833 144 286978 63 287086 147 287234 64 287339 150 287490 63 287586 159 287746 63 287842 159 288003 61 288097 160 288259 61 288353 160 288515 62 288611 158 288771 63 288874 151 289026 66 289133 148 289282 67 289391 146 289538 68 289648 145 289795 69 289913 136 290051 71 290170 134 290307 82 290426 134 290563 83 290682 134 290819 85 290937 135 291075 86 291194 134 291331 87 291450 134 291587 89 291705 135 291843 93 291960 136 292099 95 292215 137 292356 252 292612 27 292644 220 292868 24 292902 217 293124 23 293162 213 293379 23 293421 114 293536 95 293635 24 293687 200 293891 27 293944 199 294147 32 294202 197 294402 38 294459 196 294658 39 294718 193 294914 40 294977 190 295170 40 295243 179 295426 47 295501 176 295682 47 295758 161 295938 48 296017 25 296045 127 296194 48 296275 19 296306 117 296450 48 296531 16 296565 112 296707 49 296785 18 296824 107 296963 56 297036 23 297081 102 297220 96 297338 97 297476 96 297594 95 297743 85 297851 93 298002 83 298107 91 298261 80 298364 89 298519 78 298620 86 298775 78 298877 71 299031 78 299134 57 299197 4 299287 78 299391 54 299543 78 299648 47 299799 78 299905 44 300056 77 300163 22 300312 78 300420 17 300568 78 300824 78 301080 78 301336 79 301592 80 301847 83 302101 86 302356 88 302612 89 302867 91 303123 91 303378 92 303634 92 303890 92 304146 93 304402 93 304498 1 304658 98 304914 102 305171 115 305427 119 305683 121 305940 116 306197 105 306304 3 306454 100 306756 42 306800 9 307017 35 307058 5 307278 20 307301 3 307541 3 307548 4 399702 4 399707 6 399929 52 400173 76 400429 79 400685 81 400942 85 401199 87 401455 89 401711 90 401967 92 402224 92 402483 79 402565 7 402744 73 403003 70 403261 68 403518 47 403570 13 403774 42 403831 1 404032 38 404289 36 404545 36 404801 35 405057 35 405312 36 405569 35 405827 34 406084 6 406091 4 406107 11 406340 5 406365 10 406598 1 406623 7 406882 3
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155285 27 155331 7 155493 152 155738 165 155988 172 156233 184 156485 188 156735 194 156987 198 157237 204 157491 206 157744 209 157996 213 158239 226 158477 244 158729 248 158983 250 159237 252 159493 252 159748 253 160004 253 160260 253 160516 253 160772 253 161028 253 161284 253 161541 252 161797 252 162054 251 162312 249 162573 8 162585 3 162591 226 162860 213 163121 208 163395 190 163660 179 163931 162 164245 90 164550 4
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
