ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,284690 7 284946 17 285202 23 285227 12 285458 23 285483 13 285714 24 285739 14 285970 41 286227 43 286483 44 286739 45 286995 46 287251 46 287507 44 287763 41 288018 36 288274 34 288531 31 288788 29 289045 27 289302 25 289558 24 289815 22 290071 21 290328 19 290585 17 290842 13
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155828 11 156079 28 156114 22 156282 119 156498 168 156737 190 156988 196 157242 199 157494 203 157744 209 157996 213 158239 226 158484 237 158730 247 158983 250 159238 251 159494 251 159749 252 160005 252 160261 252 160517 252 160773 252 161029 252 161285 252 161541 252 161797 252 162054 34 162097 208 162312 28 162358 202 162573 8 162637 179 162915 157 163183 145 163445 137 163713 123 164002 16 164040 34 164306 11
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,155127 1 155370 18 155622 23 155876 26 156130 28 156385 30 156639 32 156894 33 157149 34 157404 35 157659 36 157915 37 158170 38 158425 39 158680 40 158936 40 159191 41 159447 41 159702 42 159958 42 160213 43 160469 43 160725 43 160980 44 161236 44 161492 43 161747 44 162003 44 162259 44 162514 45 162770 45 163026 45 163282 44 163538 44 163794 44 164050 43 164305 44 164561 44 164816 44 165071 44 165326 44 165580 45 165833 47 166079 57 166334 57 166589 58 166845 57 167100 58 167356 57 167612 57 167867 58 168123 58 168379 58 168636 57 168893 56 169150 55 169406 55 169663 55 169920 54 170177 53 170434 53 170690 53 170947 53 171204 52 171461 51 171717 52 171973 52 172230 50 172486 7 172494 42 172742 5 172752 40 172998 5 173009 39 173254 5 173266 38 173510 5 173525 35 173766 5 173781 35 174022 5 174037 35 174279 3 174293 35 174549 35 174805 35 175061 35 175318 34 175574 35 175831 34 176088 34 176344 35 176601 35 176858 34 177115 34 177372 33 177629 32 177886 31 178142 32 178399 31 178655 31 178912 30 179169 29 179425 29 179682 28 179939 27 180195 27 180452 26 180709 25 180966 24 181223 23 181481 21 181738 20 181996 17 182254 15 182512 13 182769 12 183027 11 183284 10 183541 9 183798 8 184056 6 184313 6 184569 6 184826 5 185083 4 185340 3 185597 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
